transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0002682,USR01796,DST0010,Goa Pindul,4,70000,280000,10,28000,252000,Transfer Bank,2025-06-05,2025-06-15,2025-06-19,Selesai,Villa,3.5,Pengalaman luar biasa di Goa Pindul!
TRX0002683,USR00254,DST0001,Tanah Lot,2,60000,120000,0,0,120000,QRIS,2025-05-18,2025-06-02,2025-06-05,Selesai,Midrange,4.9,Pengalaman luar biasa di Tanah Lot!
TRX0002684,USR01628,DST0029,Pulau Hoga,5,150000,750000,0,0,750000,QRIS,2025-08-21,2025-09-02,2025-09-08,Selesai,Villa,3.7,Pengalaman luar biasa di Pulau Hoga!
TRX0002685,USR00008,DST0002,Kuta Beach,4,0,0,0,0,0,QRIS,2025-05-14,2025-05-31,2025-06-06,Selesai,Luxury,4.5,
TRX0002686,USR00355,DST0013,Pasir Timbul,5,150000,750000,0,0,750000,OVO,2025-12-23,2026-01-05,2026-01-10,Selesai,Luxury,4.7,
TRX0002687,USR00702,DST0001,Tanah Lot,7,60000,420000,0,0,420000,OVO,2025-10-30,2025-11-04,2025-11-07,Selesai,Villa,4.6,Pengalaman luar biasa di Tanah Lot!
TRX0002688,USR01778,DST0016,Padar Island,8,100000,800000,0,0,800000,QRIS,2026-01-04,2026-01-23,2026-01-25,Selesai,Budget,4.3,Pengalaman luar biasa di Padar Island!
TRX0002689,USR01548,DST0003,Ubud Monkey Forest,8,80000,640000,0,0,640000,OVO,2025-08-04,2025-08-21,2025-08-24,Selesai,Budget,4.2,
TRX0002690,USR00713,DST0019,Danau Toba,6,25000,150000,5,7500,142500,OVO,2025-11-18,2025-11-29,2025-12-05,Selesai,Budget,4.6,
TRX0002691,USR01077,DST0020,Pulau Samosir,4,50000,200000,20,40000,160000,Kartu Kredit,2025-12-11,2025-12-29,2026-01-05,Dalam Proses,Budget,,
TRX0002692,USR00149,DST0002,Kuta Beach,2,0,0,0,0,0,QRIS,2025-11-08,2025-12-06,2025-12-12,Selesai,Budget,4.4,
TRX0002693,USR01067,DST0028,Pantai Cemara Wakatobi,1,100000,100000,0,0,100000,OVO,2025-12-13,2025-12-18,2025-12-23,Selesai,Midrange,4.9,
TRX0002694,USR00016,DST0022,Gunung Rinjani,5,150000,750000,0,0,750000,GoPay,2025-07-17,2025-07-28,2025-08-01,Dibatalkan,Villa,,
TRX0002695,USR01945,DST0022,Gunung Rinjani,2,150000,300000,15,45000,255000,QRIS,2025-12-05,2025-12-15,2025-12-21,Dalam Proses,Budget,,
TRX0002696,USR00688,DST0015,Pink Beach,7,100000,700000,0,0,700000,Transfer Bank,2026-02-06,2026-03-03,2026-03-08,Selesai,Luxury,4.6,Pengalaman luar biasa di Pink Beach!
TRX0002697,USR00630,DST0018,Bukit Teletubbies,6,100000,600000,10,60000,540000,QRIS,2025-09-15,2025-09-19,2025-09-24,Selesai,Hostel,5.0,
TRX0002698,USR00510,DST0009,Keraton Yogyakarta,7,15000,105000,0,0,105000,GoPay,2026-01-24,2026-02-06,2026-02-08,Selesai,Budget,4.2,
TRX0002699,USR00434,DST0001,Tanah Lot,2,60000,120000,0,0,120000,Transfer Bank,2025-07-11,2025-07-28,2025-08-01,Dibatalkan,Hostel,,
TRX0002700,USR01834,DST0016,Padar Island,2,100000,200000,20,40000,160000,OVO,2025-04-10,2025-04-26,2025-05-03,Selesai,Midrange,4.8,Pengalaman luar biasa di Padar Island!
TRX0002701,USR01062,DST0010,Goa Pindul,1,70000,70000,0,0,70000,GoPay,2025-04-16,2025-04-19,2025-04-22,Dalam Proses,Villa,,
TRX0002702,USR01549,DST0019,Danau Toba,8,25000,200000,5,10000,190000,Transfer Bank,2025-05-27,2025-06-20,2025-06-23,Selesai,Budget,3.6,Pengalaman luar biasa di Danau Toba!
TRX0002703,USR01286,DST0009,Keraton Yogyakarta,4,15000,60000,0,0,60000,OVO,2025-10-26,2025-11-20,2025-11-24,Selesai,Budget,4.1,
TRX0002704,USR01145,DST0016,Padar Island,7,100000,700000,0,0,700000,Kartu Kredit,2025-11-14,2025-11-23,2025-11-25,Selesai,Luxury,4.6,
TRX0002705,USR00929,DST0001,Tanah Lot,8,60000,480000,0,0,480000,OVO,2025-12-13,2025-12-26,2025-12-31,Selesai,Luxury,3.7,
TRX0002706,USR00574,DST0016,Padar Island,3,100000,300000,20,60000,240000,Kartu Kredit,2025-06-29,2025-07-22,2025-07-29,Dibatalkan,Budget,,
TRX0002707,USR01724,DST0028,Pantai Cemara Wakatobi,8,100000,800000,20,160000,640000,GoPay,2025-08-12,2025-08-18,2025-08-20,Dibatalkan,Midrange,,
TRX0002708,USR00243,DST0020,Pulau Samosir,8,50000,400000,15,60000,340000,Dana,2025-11-09,2025-11-27,2025-11-28,Selesai,Villa,4.2,Pengalaman luar biasa di Pulau Samosir!
TRX0002709,USR01851,DST0027,Kepulauan Seribu,2,100000,200000,5,10000,190000,GoPay,2026-01-03,2026-02-01,2026-02-05,Selesai,Villa,3.8,Pengalaman luar biasa di Kepulauan Seribu!
TRX0002710,USR00689,DST0016,Padar Island,3,100000,300000,5,15000,285000,Transfer Bank,2025-04-21,2025-05-17,2025-05-20,Selesai,Hostel,3.7,
TRX0002711,USR00071,DST0002,Kuta Beach,3,0,0,0,0,0,Dana,2025-11-12,2025-12-11,2025-12-12,Dibatalkan,Midrange,,
TRX0002712,USR00514,DST0008,Malioboro,6,0,0,0,0,0,GoPay,2025-03-05,2025-03-26,2025-03-27,Selesai,Budget,5.0,
TRX0002713,USR01051,DST0021,Pantai Kuta Lombok,3,0,0,20,0,0,Dana,2025-06-23,2025-07-16,2025-07-23,Dibatalkan,Hostel,,
TRX0002714,USR00823,DST0025,Pulau Lengkuas,2,200000,400000,10,40000,360000,QRIS,2025-08-03,2025-08-27,2025-08-28,Selesai,Budget,4.1,
TRX0002715,USR00855,DST0002,Kuta Beach,1,0,0,20,0,0,QRIS,2025-08-16,2025-08-20,2025-08-24,Selesai,Hostel,4.0,Pengalaman luar biasa di Kuta Beach!
TRX0002716,USR01219,DST0024,Pantai Tanjung Tinggi,5,15000,75000,0,0,75000,OVO,2025-04-02,2025-04-03,2025-04-04,Selesai,Hostel,4.1,
TRX0002717,USR00291,DST0023,Gili Trawangan,3,20000,60000,20,12000,48000,GoPay,2026-01-13,2026-01-19,2026-01-21,Selesai,Hostel,4.6,Pengalaman luar biasa di Gili Trawangan!
TRX0002718,USR01721,DST0011,Wayag Island,7,500000,3500000,10,350000,3150000,GoPay,2025-07-02,2025-07-14,2025-07-20,Dalam Proses,Villa,,
TRX0002719,USR00803,DST0005,Seminyak Beach,5,0,0,0,0,0,OVO,2025-06-19,2025-07-16,2025-07-23,Dalam Proses,Midrange,,
TRX0002720,USR01958,DST0008,Malioboro,3,0,0,0,0,0,OVO,2025-06-11,2025-06-12,2025-06-15,Selesai,Budget,4.1,
TRX0002721,USR01554,DST0019,Danau Toba,5,25000,125000,20,25000,100000,Dana,2025-12-13,2025-12-22,2025-12-29,Selesai,Midrange,3.6,Pengalaman luar biasa di Danau Toba!
TRX0002722,USR00622,DST0012,Pianemo,6,250000,1500000,5,75000,1425000,Transfer Bank,2026-01-15,2026-02-14,2026-02-16,Selesai,Villa,4.7,
TRX0002723,USR00635,DST0012,Pianemo,8,250000,2000000,0,0,2000000,GoPay,2025-07-25,2025-08-13,2025-08-18,Selesai,Villa,3.6,Pengalaman luar biasa di Pianemo!
TRX0002724,USR00587,DST0024,Pantai Tanjung Tinggi,2,15000,30000,10,3000,27000,OVO,2025-03-08,2025-04-03,2025-04-04,Dalam Proses,Budget,,
TRX0002725,USR01765,DST0007,Candi Prambanan,8,350000,2800000,0,0,2800000,Dana,2025-03-10,2025-04-02,2025-04-09,Selesai,Budget,3.8,Pengalaman luar biasa di Candi Prambanan!
TRX0002726,USR01364,DST0012,Pianemo,1,250000,250000,0,0,250000,Kartu Kredit,2025-10-26,2025-11-05,2025-11-12,Selesai,Villa,3.6,Pengalaman luar biasa di Pianemo!
TRX0002727,USR00676,DST0006,Candi Borobudur,4,350000,1400000,10,140000,1260000,Dana,2025-07-05,2025-07-21,2025-07-23,Dalam Proses,Villa,,
TRX0002728,USR00364,DST0002,Kuta Beach,6,0,0,0,0,0,GoPay,2025-09-23,2025-10-20,2025-10-22,Selesai,Luxury,4.8,Pengalaman luar biasa di Kuta Beach!
TRX0002729,USR00185,DST0017,Gunung Bromo,3,320000,960000,0,0,960000,GoPay,2025-06-10,2025-06-27,2025-07-04,Selesai,Midrange,4.4,Pengalaman luar biasa di Gunung Bromo!
TRX0002730,USR00463,DST0028,Pantai Cemara Wakatobi,8,100000,800000,0,0,800000,QRIS,2025-10-27,2025-11-15,2025-11-18,Dalam Proses,Hostel,,
TRX0002731,USR01370,DST0014,Pulau Komodo,7,150000,1050000,0,0,1050000,OVO,2026-02-25,2026-03-14,2026-03-19,Selesai,Luxury,3.7,
TRX0002732,USR00654,DST0012,Pianemo,8,250000,2000000,10,200000,1800000,Kartu Kredit,2025-11-30,2025-12-10,2025-12-12,Dalam Proses,Hostel,,
TRX0002733,USR01257,DST0019,Danau Toba,4,25000,100000,20,20000,80000,OVO,2025-06-04,2025-07-01,2025-07-06,Selesai,Villa,4.9,
TRX0002734,USR01928,DST0004,Tegalalang Rice Terrace,3,20000,60000,5,3000,57000,GoPay,2025-05-21,2025-06-01,2025-06-07,Selesai,Hostel,4.4,
TRX0002735,USR01440,DST0010,Goa Pindul,1,70000,70000,0,0,70000,GoPay,2025-07-06,2025-07-24,2025-07-27,Selesai,Budget,3.8,Pengalaman luar biasa di Goa Pindul!
TRX0002736,USR00147,DST0002,Kuta Beach,6,0,0,0,0,0,QRIS,2025-10-15,2025-10-27,2025-11-01,Selesai,Budget,4.4,
TRX0002737,USR01511,DST0029,Pulau Hoga,8,150000,1200000,0,0,1200000,Transfer Bank,2025-10-12,2025-10-20,2025-10-21,Selesai,Midrange,4.3,Pengalaman luar biasa di Pulau Hoga!
TRX0002738,USR01664,DST0019,Danau Toba,5,25000,125000,0,0,125000,Kartu Kredit,2025-09-16,2025-09-25,2025-10-01,Selesai,Hostel,4.2,Pengalaman luar biasa di Danau Toba!
TRX0002739,USR00087,DST0008,Malioboro,2,0,0,5,0,0,QRIS,2026-01-01,2026-01-19,2026-01-26,Selesai,Hostel,3.8,
TRX0002740,USR01835,DST0015,Pink Beach,7,100000,700000,20,140000,560000,GoPay,2025-07-20,2025-08-13,2025-08-16,Dibatalkan,Budget,,
TRX0002741,USR01598,DST0027,Kepulauan Seribu,7,100000,700000,20,140000,560000,OVO,2026-01-05,2026-01-12,2026-01-18,Selesai,Luxury,4.1,
TRX0002742,USR00526,DST0001,Tanah Lot,7,60000,420000,0,0,420000,Transfer Bank,2026-01-10,2026-01-11,2026-01-17,Selesai,Villa,4.0,Pengalaman luar biasa di Tanah Lot!
TRX0002743,USR01518,DST0017,Gunung Bromo,8,320000,2560000,5,128000,2432000,OVO,2026-01-31,2026-02-11,2026-02-14,Dalam Proses,Hostel,,
TRX0002744,USR01721,DST0024,Pantai Tanjung Tinggi,7,15000,105000,10,10500,94500,OVO,2026-01-06,2026-01-16,2026-01-19,Selesai,Luxury,4.8,
TRX0002745,USR00333,DST0006,Candi Borobudur,8,350000,2800000,10,280000,2520000,Transfer Bank,2025-10-23,2025-11-20,2025-11-24,Selesai,Budget,3.5,
TRX0002746,USR01705,DST0006,Candi Borobudur,7,350000,2450000,15,367500,2082500,Transfer Bank,2025-03-26,2025-03-29,2025-04-01,Dalam Proses,Budget,,
TRX0002747,USR00682,DST0017,Gunung Bromo,3,320000,960000,20,192000,768000,Dana,2025-06-12,2025-06-16,2025-06-21,Selesai,Midrange,4.8,
TRX0002748,USR01117,DST0006,Candi Borobudur,4,350000,1400000,0,0,1400000,Transfer Bank,2025-06-13,2025-06-24,2025-07-01,Dalam Proses,Budget,,
TRX0002749,USR00369,DST0010,Goa Pindul,1,70000,70000,0,0,70000,OVO,2025-09-11,2025-09-27,2025-10-04,Selesai,Hostel,4.6,
TRX0002750,USR01938,DST0004,Tegalalang Rice Terrace,1,20000,20000,15,3000,17000,OVO,2026-01-06,2026-01-31,2026-02-02,Selesai,Hostel,4.1,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0002751,USR01205,DST0024,Pantai Tanjung Tinggi,4,15000,60000,20,12000,48000,Kartu Kredit,2025-10-13,2025-10-31,2025-11-02,Selesai,Luxury,4.4,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0002752,USR00455,DST0019,Danau Toba,2,25000,50000,15,7500,42500,Kartu Kredit,2025-11-05,2025-11-21,2025-11-27,Selesai,Villa,4.1,Pengalaman luar biasa di Danau Toba!
TRX0002753,USR00601,DST0020,Pulau Samosir,1,50000,50000,0,0,50000,OVO,2026-02-12,2026-02-17,2026-02-20,Selesai,Midrange,4.2,
TRX0002754,USR01284,DST0012,Pianemo,5,250000,1250000,20,250000,1000000,Dana,2025-05-15,2025-05-30,2025-06-01,Selesai,Midrange,4.7,Pengalaman luar biasa di Pianemo!
TRX0002755,USR00890,DST0026,Kota Tua Jakarta,1,5000,5000,0,0,5000,Dana,2025-03-30,2025-04-18,2025-04-22,Selesai,Midrange,4.0,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0002756,USR00574,DST0024,Pantai Tanjung Tinggi,8,15000,120000,15,18000,102000,QRIS,2026-02-08,2026-02-27,2026-03-01,Selesai,Villa,4.7,
TRX0002757,USR00524,DST0028,Pantai Cemara Wakatobi,8,100000,800000,20,160000,640000,Kartu Kredit,2025-06-23,2025-07-03,2025-07-09,Selesai,Hostel,4.7,
TRX0002758,USR00189,DST0018,Bukit Teletubbies,7,100000,700000,10,70000,630000,GoPay,2026-02-09,2026-02-28,2026-03-05,Selesai,Luxury,4.4,Pengalaman luar biasa di Bukit Teletubbies!
TRX0002759,USR00795,DST0003,Ubud Monkey Forest,3,80000,240000,20,48000,192000,Kartu Kredit,2026-02-14,2026-03-10,2026-03-12,Selesai,Midrange,4.3,
TRX0002760,USR01675,DST0024,Pantai Tanjung Tinggi,2,15000,30000,0,0,30000,Dana,2025-12-23,2026-01-15,2026-01-18,Selesai,Budget,4.4,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0002761,USR00601,DST0028,Pantai Cemara Wakatobi,2,100000,200000,0,0,200000,Kartu Kredit,2025-05-15,2025-06-03,2025-06-06,Selesai,Midrange,4.2,
TRX0002762,USR01388,DST0001,Tanah Lot,6,60000,360000,20,72000,288000,Transfer Bank,2025-09-03,2025-09-29,2025-10-04,Selesai,Luxury,4.7,Pengalaman luar biasa di Tanah Lot!
TRX0002763,USR00085,DST0014,Pulau Komodo,6,150000,900000,0,0,900000,GoPay,2025-11-23,2025-12-21,2025-12-24,Selesai,Hostel,3.8,
TRX0002764,USR01288,DST0002,Kuta Beach,1,0,0,0,0,0,GoPay,2025-04-21,2025-05-03,2025-05-05,Selesai,Hostel,4.8,Pengalaman luar biasa di Kuta Beach!
TRX0002765,USR01459,DST0022,Gunung Rinjani,7,150000,1050000,5,52500,997500,Transfer Bank,2025-12-02,2025-12-30,2026-01-06,Dalam Proses,Midrange,,
TRX0002766,USR00335,DST0002,Kuta Beach,3,0,0,20,0,0,OVO,2025-05-17,2025-06-09,2025-06-13,Selesai,Villa,3.6,Pengalaman luar biasa di Kuta Beach!
TRX0002767,USR00106,DST0025,Pulau Lengkuas,4,200000,800000,0,0,800000,OVO,2025-06-19,2025-07-11,2025-07-17,Selesai,Midrange,4.6,Pengalaman luar biasa di Pulau Lengkuas!
TRX0002768,USR00892,DST0016,Padar Island,7,100000,700000,15,105000,595000,Dana,2025-10-24,2025-11-20,2025-11-24,Selesai,Midrange,4.6,Pengalaman luar biasa di Padar Island!
TRX0002769,USR01080,DST0029,Pulau Hoga,1,150000,150000,0,0,150000,Kartu Kredit,2025-11-15,2025-12-07,2025-12-10,Dibatalkan,Budget,,
TRX0002770,USR01608,DST0009,Keraton Yogyakarta,8,15000,120000,0,0,120000,Transfer Bank,2025-05-29,2025-06-09,2025-06-10,Dalam Proses,Midrange,,
TRX0002771,USR00417,DST0006,Candi Borobudur,5,350000,1750000,15,262500,1487500,QRIS,2026-01-23,2026-02-12,2026-02-16,Selesai,Luxury,4.7,
TRX0002772,USR01135,DST0008,Malioboro,2,0,0,0,0,0,Transfer Bank,2026-01-02,2026-01-14,2026-01-21,Selesai,Luxury,4.3,Pengalaman luar biasa di Malioboro!
TRX0002773,USR01073,DST0025,Pulau Lengkuas,1,200000,200000,0,0,200000,Dana,2025-07-14,2025-07-27,2025-07-28,Selesai,Villa,3.7,
TRX0002774,USR00679,DST0029,Pulau Hoga,6,150000,900000,0,0,900000,Kartu Kredit,2025-06-28,2025-07-15,2025-07-22,Selesai,Hostel,4.0,Pengalaman luar biasa di Pulau Hoga!
TRX0002775,USR00112,DST0003,Ubud Monkey Forest,7,80000,560000,0,0,560000,Dana,2025-03-05,2025-04-04,2025-04-07,Selesai,Villa,4.5,
TRX0002776,USR00189,DST0015,Pink Beach,3,100000,300000,15,45000,255000,Kartu Kredit,2025-11-10,2025-12-03,2025-12-07,Dalam Proses,Midrange,,
TRX0002777,USR00462,DST0022,Gunung Rinjani,3,150000,450000,15,67500,382500,GoPay,2025-10-12,2025-10-31,2025-11-02,Selesai,Villa,3.9,
TRX0002778,USR01749,DST0028,Pantai Cemara Wakatobi,4,100000,400000,0,0,400000,Transfer Bank,2025-10-05,2025-10-29,2025-11-01,Selesai,Midrange,4.4,
TRX0002779,USR00627,DST0029,Pulau Hoga,5,150000,750000,0,0,750000,Kartu Kredit,2026-02-05,2026-02-10,2026-02-11,Selesai,Luxury,4.1,Pengalaman luar biasa di Pulau Hoga!
TRX0002780,USR01807,DST0008,Malioboro,7,0,0,15,0,0,GoPay,2025-10-17,2025-11-11,2025-11-14,Selesai,Luxury,4.1,
TRX0002781,USR01188,DST0011,Wayag Island,1,500000,500000,5,25000,475000,OVO,2025-08-06,2025-08-16,2025-08-23,Selesai,Villa,4.0,
TRX0002782,USR00091,DST0015,Pink Beach,8,100000,800000,0,0,800000,QRIS,2025-07-05,2025-07-06,2025-07-13,Selesai,Hostel,4.2,
TRX0002783,USR00141,DST0013,Pasir Timbul,7,150000,1050000,15,157500,892500,Kartu Kredit,2025-05-07,2025-05-21,2025-05-25,Selesai,Midrange,4.0,
TRX0002784,USR01296,DST0010,Goa Pindul,1,70000,70000,10,7000,63000,OVO,2025-06-13,2025-07-10,2025-07-17,Selesai,Villa,4.8,Pengalaman luar biasa di Goa Pindul!
TRX0002785,USR00761,DST0016,Padar Island,2,100000,200000,5,10000,190000,Transfer Bank,2025-11-14,2025-11-23,2025-11-24,Dalam Proses,Hostel,,
TRX0002786,USR01353,DST0026,Kota Tua Jakarta,2,5000,10000,20,2000,8000,Transfer Bank,2025-11-11,2025-11-24,2025-11-26,Selesai,Midrange,3.6,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0002787,USR00499,DST0002,Kuta Beach,8,0,0,0,0,0,OVO,2025-12-12,2026-01-02,2026-01-06,Selesai,Hostel,4.2,Pengalaman luar biasa di Kuta Beach!
TRX0002788,USR00125,DST0012,Pianemo,6,250000,1500000,0,0,1500000,Kartu Kredit,2026-01-06,2026-02-05,2026-02-08,Selesai,Budget,4.1,Pengalaman luar biasa di Pianemo!
TRX0002789,USR01521,DST0019,Danau Toba,3,25000,75000,15,11250,63750,Dana,2026-02-19,2026-03-05,2026-03-09,Dalam Proses,Budget,,
TRX0002790,USR01500,DST0013,Pasir Timbul,2,150000,300000,0,0,300000,QRIS,2025-08-04,2025-08-13,2025-08-15,Selesai,Hostel,4.4,
TRX0002791,USR01115,DST0013,Pasir Timbul,2,150000,300000,0,0,300000,QRIS,2025-06-05,2025-06-19,2025-06-24,Selesai,Luxury,5.0,
TRX0002792,USR00044,DST0016,Padar Island,7,100000,700000,20,140000,560000,OVO,2025-12-30,2026-01-12,2026-01-13,Selesai,Luxury,4.4,Pengalaman luar biasa di Padar Island!
TRX0002793,USR00425,DST0011,Wayag Island,6,500000,3000000,0,0,3000000,GoPay,2025-03-31,2025-04-01,2025-04-06,Selesai,Villa,4.3,Pengalaman luar biasa di Wayag Island!
TRX0002794,USR00915,DST0006,Candi Borobudur,6,350000,2100000,20,420000,1680000,QRIS,2026-01-05,2026-01-09,2026-01-15,Dibatalkan,Villa,,
TRX0002795,USR01677,DST0016,Padar Island,5,100000,500000,10,50000,450000,Transfer Bank,2025-05-18,2025-05-23,2025-05-28,Dalam Proses,Villa,,
TRX0002796,USR00510,DST0003,Ubud Monkey Forest,8,80000,640000,10,64000,576000,Kartu Kredit,2025-09-15,2025-10-03,2025-10-07,Selesai,Luxury,3.8,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0002797,USR01842,DST0012,Pianemo,6,250000,1500000,10,150000,1350000,GoPay,2026-01-04,2026-01-10,2026-01-13,Selesai,Budget,4.9,
TRX0002798,USR00746,DST0022,Gunung Rinjani,7,150000,1050000,0,0,1050000,GoPay,2025-09-20,2025-09-30,2025-10-06,Selesai,Midrange,4.6,Pengalaman luar biasa di Gunung Rinjani!
TRX0002799,USR01519,DST0001,Tanah Lot,8,60000,480000,5,24000,456000,Transfer Bank,2025-08-29,2025-09-02,2025-09-05,Selesai,Budget,3.8,Pengalaman luar biasa di Tanah Lot!
TRX0002800,USR01304,DST0020,Pulau Samosir,6,50000,300000,20,60000,240000,Transfer Bank,2025-06-25,2025-07-19,2025-07-22,Dibatalkan,Villa,,
TRX0002801,USR00251,DST0009,Keraton Yogyakarta,5,15000,75000,20,15000,60000,QRIS,2025-06-10,2025-06-22,2025-06-24,Selesai,Villa,3.9,
TRX0002802,USR00311,DST0005,Seminyak Beach,7,0,0,0,0,0,OVO,2025-03-16,2025-03-30,2025-04-04,Selesai,Luxury,4.6,
TRX0002803,USR01341,DST0002,Kuta Beach,8,0,0,20,0,0,QRIS,2025-03-22,2025-03-23,2025-03-29,Dalam Proses,Luxury,,
TRX0002804,USR00965,DST0020,Pulau Samosir,8,50000,400000,10,40000,360000,GoPay,2025-09-02,2025-09-29,2025-10-02,Selesai,Luxury,4.2,
TRX0002805,USR01639,DST0027,Kepulauan Seribu,7,100000,700000,20,140000,560000,GoPay,2025-10-15,2025-11-12,2025-11-17,Selesai,Villa,4.1,
TRX0002806,USR01109,DST0015,Pink Beach,4,100000,400000,15,60000,340000,Dana,2026-02-03,2026-02-16,2026-02-17,Dibatalkan,Budget,,
TRX0002807,USR01718,DST0003,Ubud Monkey Forest,2,80000,160000,0,0,160000,Kartu Kredit,2025-09-08,2025-09-24,2025-09-26,Selesai,Villa,4.3,
TRX0002808,USR01977,DST0011,Wayag Island,7,500000,3500000,20,700000,2800000,OVO,2025-06-20,2025-07-08,2025-07-13,Selesai,Budget,4.6,Pengalaman luar biasa di Wayag Island!
TRX0002809,USR00339,DST0009,Keraton Yogyakarta,6,15000,90000,10,9000,81000,QRIS,2025-06-05,2025-06-17,2025-06-19,Selesai,Budget,4.4,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0002810,USR01484,DST0019,Danau Toba,8,25000,200000,20,40000,160000,OVO,2025-04-24,2025-05-03,2025-05-10,Selesai,Luxury,4.5,
TRX0002811,USR01162,DST0024,Pantai Tanjung Tinggi,5,15000,75000,0,0,75000,OVO,2026-01-20,2026-02-01,2026-02-06,Selesai,Hostel,5.0,
TRX0002812,USR00108,DST0009,Keraton Yogyakarta,3,15000,45000,0,0,45000,GoPay,2026-02-01,2026-02-09,2026-02-14,Selesai,Luxury,4.3,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0002813,USR00612,DST0017,Gunung Bromo,8,320000,2560000,20,512000,2048000,QRIS,2025-03-10,2025-03-26,2025-04-01,Dalam Proses,Villa,,
TRX0002814,USR00704,DST0024,Pantai Tanjung Tinggi,4,15000,60000,15,9000,51000,Dana,2025-10-03,2025-10-24,2025-10-28,Selesai,Hostel,4.9,
TRX0002815,USR00409,DST0018,Bukit Teletubbies,3,100000,300000,0,0,300000,QRIS,2026-02-02,2026-02-11,2026-02-18,Selesai,Villa,4.8,
TRX0002816,USR01571,DST0022,Gunung Rinjani,1,150000,150000,5,7500,142500,Transfer Bank,2025-08-25,2025-08-29,2025-08-30,Selesai,Hostel,4.0,Pengalaman luar biasa di Gunung Rinjani!
TRX0002817,USR00928,DST0006,Candi Borobudur,8,350000,2800000,0,0,2800000,QRIS,2026-02-15,2026-03-05,2026-03-07,Selesai,Midrange,4.4,Pengalaman luar biasa di Candi Borobudur!
TRX0002818,USR00988,DST0011,Wayag Island,8,500000,4000000,0,0,4000000,Transfer Bank,2025-06-02,2025-06-04,2025-06-11,Selesai,Luxury,4.2,
TRX0002819,USR00012,DST0021,Pantai Kuta Lombok,7,0,0,15,0,0,Transfer Bank,2025-05-21,2025-06-18,2025-06-21,Selesai,Villa,3.6,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0002820,USR00272,DST0016,Padar Island,6,100000,600000,10,60000,540000,QRIS,2025-07-26,2025-08-20,2025-08-25,Selesai,Villa,3.8,
TRX0002821,USR00600,DST0017,Gunung Bromo,5,320000,1600000,0,0,1600000,Dana,2025-03-20,2025-03-25,2025-03-30,Dibatalkan,Budget,,
TRX0002822,USR01098,DST0029,Pulau Hoga,6,150000,900000,20,180000,720000,QRIS,2025-10-13,2025-10-28,2025-10-29,Selesai,Villa,4.0,Pengalaman luar biasa di Pulau Hoga!
TRX0002823,USR01729,DST0005,Seminyak Beach,6,0,0,20,0,0,OVO,2026-02-25,2026-03-07,2026-03-08,Selesai,Villa,3.6,Pengalaman luar biasa di Seminyak Beach!
TRX0002824,USR01028,DST0009,Keraton Yogyakarta,5,15000,75000,20,15000,60000,OVO,2025-10-09,2025-10-19,2025-10-21,Selesai,Villa,3.9,
TRX0002825,USR01245,DST0007,Candi Prambanan,3,350000,1050000,0,0,1050000,Dana,2026-02-03,2026-03-04,2026-03-11,Dalam Proses,Hostel,,
TRX0002826,USR00980,DST0025,Pulau Lengkuas,6,200000,1200000,20,240000,960000,GoPay,2025-02-21,2025-03-22,2025-03-28,Selesai,Midrange,4.6,Pengalaman luar biasa di Pulau Lengkuas!
TRX0002827,USR00998,DST0015,Pink Beach,6,100000,600000,15,90000,510000,OVO,2025-09-13,2025-09-15,2025-09-22,Selesai,Midrange,4.0,
TRX0002828,USR01435,DST0020,Pulau Samosir,3,50000,150000,0,0,150000,QRIS,2025-07-05,2025-08-03,2025-08-05,Selesai,Budget,4.9,
TRX0002829,USR01999,DST0020,Pulau Samosir,7,50000,350000,10,35000,315000,GoPay,2025-06-04,2025-06-06,2025-06-12,Selesai,Luxury,3.5,Pengalaman luar biasa di Pulau Samosir!
TRX0002830,USR00104,DST0009,Keraton Yogyakarta,3,15000,45000,0,0,45000,QRIS,2025-08-06,2025-08-11,2025-08-12,Selesai,Villa,3.5,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0002831,USR01514,DST0014,Pulau Komodo,4,150000,600000,15,90000,510000,Dana,2025-04-26,2025-04-28,2025-04-29,Selesai,Budget,3.7,Pengalaman luar biasa di Pulau Komodo!
TRX0002832,USR00900,DST0003,Ubud Monkey Forest,3,80000,240000,10,24000,216000,OVO,2026-01-18,2026-02-13,2026-02-19,Dalam Proses,Budget,,
TRX0002833,USR00523,DST0009,Keraton Yogyakarta,6,15000,90000,0,0,90000,Transfer Bank,2026-02-25,2026-03-05,2026-03-08,Selesai,Budget,4.4,Pengalaman luar biasa di Keraton Yogyakarta!
